,Name,Gender,Current Job Title,Marital Status,Do you have to care for anyone with chronic illness?,Income (per month),Preferred Mode of Payment,Do you practise meditation? Yes/No,If yes,Do you do any form of exercise?,If yes.1, How often do you volunteer for social-service activities?,Hobbies_Count,How often do you pursue your hobbies?,"In most ways, my life is close to my ideal",The Conditions in my life are excellent.,"So far, I have got the important things I want in my life","If I could live my life over, I would change almost nothing",Many people have directly or indirectly contributed to my progress in life,I feel good when I co-operate with others,"When making a decision, I take other people's needs and feelings into account.","It is my duty to take care of my family, even when I have to sacrifice what I want.",Honesty is important to achieve success,Social inequalities bother me,What I am today is solely because of my hard work and talent,People should keep their troubles to themselves,It is important that I do my job better than others,Winning is everything,I don’t worry about others as long as I am happy,It upsets me when my work is not recognized by others,Traditional values are important for me,I plan for the long-term,I am willing to give up today’s fun for future success,I believe persistence is key to success,Saving money is important to me,It is okay to use shortcuts to get what you want,I like to get quick results,I would rather spend money today than save for future,"When my routine is disturbed, it upsets me","I admire people who own expensive homes, cars, and clothes",The things I own say a lot about how well I’m doing in life,I aspire a luxurious and comfortable lifestyle,My life would be better if I owned certain things I don’t have,I’d be happier if I could afford to buy more things,I don’t pay much attention to the material objects other people own,I usually buy only the things I need,I have all the things I really need to enjoy life,My happiness does not depend on things I own,There is a higher purpose to life than comfort and luxury,I believe success in life does not mean becoming rich,I segregate waste before its disposal,I try to conserve water,I try to educate people I know about climate change,I sign petitions related to environmental issues,I try to conserve electricity,I walk/cycle/use public transport to save fuel,Age,has_child,Lives_in_city_tier
10,G6M2R14,Female,Functional expert,Not Married,No,"Rs. 50,000 – 75,000",UPI,No,I have never tried.,No,sometimes but not consistent,Sometimes,2,very often,5,4,5,3,5,6,6,7,7,6,6,6,6,5,5,6,7,5,5,6,6,5,5,5,6,5,6,7,6,6,6,1,6,4,6,5,7,6,6,6,6,6,24,No,Tier 3
11,G6M2R10,Male,Gis Engineer,Not Married,No,"Rs. 25,000 – 50,000",UPI,No,I have never tried.,Yes,sometimes but not consistent,Very Often,3,Always,5,5,7,5,1,6,4,7,3,7,6,7,7,7,3,1,5,7,7,7,4,4,6,6,7,2,3,6,4,5,6,7,7,6,7,7,4,4,4,4,4,4,25,No,Tier 3
12,G6M2R3,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,No,Yes,sometimes but not consistent,Rarely,3,very often,5,5,6,2,4,6,4,7,2,6,5,2,7,5,4,6,6,5,4,6,6,4,4,4,5,6,4,6,4,5,4,4,6,3,6,6,6,4,6,4,4,6,22,No,Tier_2
13,G6M2R11,Female,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,No,sometimes but not consistent,Sometimes,3,sometimes,4,4,3,3,5,5,5,6,6,3,6,3,5,3,2,4,3,6,6,6,4,2,2,2,5,3,3,5,5,5,3,3,3,4,5,5,3,5,5,5,5,6,23,No,Tier 3
14,G6M2R5,Male,Shift manager,Not Married,No,"Rs. 50,000 – 75,000",UPI,No,I have never tried.,Yes,sometimes but not consistent,Very Often,1,Always,7,6,5,3,7,6,7,7,3,2,4,7,7,7,7,7,7,3,4,7,7,7,7,2,1,7,6,3,2,7,7,6,7,1,7,2,2,2,7,2,7,2,24,No,Tier 3
15,G6M2R6,Male,Assistant Manager,Not Married,No,"Rs. 1,00, 000 – 1,50,000",UPI,No,I have never tried.,Yes,everyday,Very Often,1,very often,7,6,5,4,7,7,7,7,7,3,6,1,6,6,1,4,5,7,7,7,7,5,7,1,4,3,4,2,2,1,7,6,6,7,7,7,7,7,7,7,7,7,25,No,Tier 3
16,G6M2R7,Male,Student,Not Married,No,"Rs. 25,000 – 50,000",UPI,Yes,sometimes but not consistent,Yes,sometimes but not consistent,Very Often,2,sometimes,4,4,4,5,6,5,6,6,6,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,5,2,4,4,5,5,5,5,6,6,5,6,6,5,6,5,26,No,Tier_2
17,G6M2R1,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,No,sometimes but not consistent,Never,1,very often,7,7,7,7,7,7,7,7,7,7,5,1,1,1,1,1,1,1,1,7,2,7,7,1,4,1,1,1,1,1,7,1,7,7,7,7,4,6,2,2,6,1,24,No,Tier_1
18,G6M2R8,Male,Student,Not Married,No,Prefer Not to Say,Debit Card,No,I have never tried.,No,No,Sometimes,1,Rarely,7,7,6,6,7,7,7,7,4,6,7,6,7,7,7,7,6,6,7,6,7,7,6,7,5,7,7,6,6,7,7,5,7,6,7,7,7,6,7,5,7,7,26,No,Tier 3
19,G6M2R9,Male,Gis Engineer,Not Married,No,Prefer Not to Say,Any Other,Yes,everyday,Yes,everyday,Always,1,Always,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,No,Tier_2
20,G6M2R13,Male,R & D manager,Not Married,No,"Rs. 25,000 – 50,000",UPI,No,I have never tried.,No,sometimes but not consistent,Rarely,2,very often,4,4,3,3,6,6,7,7,7,2,6,2,6,3,2,6,5,5,6,7,5,2,2,5,5,3,3,4,4,4,5,4,3,5,5,6,3,5,2,2,3,4,25,No,Tier_1
21,G6M2R2,Male,BIS Scientist,Not Married,No,"Rs. 75,000 – 1,00,000",UPI,No,sometimes but not consistent,No,sometimes but not consistent,Sometimes,3,very often,6,6,6,6,7,6,6,7,6,5,6,2,6,6,2,6,6,7,6,6,6,2,2,5,6,4,3,5,5,5,5,5,5,6,6,6,5,5,4,3,5,5,25,No,Tier_2
21,G6M2R12,Male,Accountant,Not Married,No,"Rs. 25,000 – 50,000",Credit Card,No,sometimes but not consistent,Yes,sometimes but not consistent,Sometimes,2,sometimes,6,6,5,4,7,7,5,6,7,5,6,3,3,1,2,3,6,7,7,5,7,3,3,7,7,1,4,2,7,6,6,7,7,7,7,7,5,7,7,6,7,4,26,No,Tier_2
21,G6M2R15,Male,Software Engineer,Not Married,No,"Rs. 25,000 – 50,000",UPI,Yes,once or twice a week,Yes,sometimes but not consistent,Sometimes,2,sometimes,5,5,4,4,7,7,7,7,6,7,5,3,3,1,1,6,3,5,4,5,6,1,1,6,5,6,5,3,6,5,4,4,6,6,4,6,4,4,4,6,6,6,27,No,Tier 3
21,G6M3R01,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,everyday,Yes,everyday,Very Often,3,sometimes,4,5,5,2,6,7,5,7,7,7,4,4,7,1,4,3,7,7,7,7,7,5,5,1,7,4,1,4,5,5,4,7,5,5,7,7,5,6,6,5,6,5,23,No,Tier 3
21,G6M3R02,Female,Student,Not Married,No,"Rs. 1,50, 000 – 2,00, 000",UPI,Yes,sometimes but not consistent,Yes,sometimes but not consistent,Rarely,3,sometimes,4,6,4,3,6,5,6,5,7,6,7,6,7,6,5,4,7,5,7,7,7,4,4,6,7,1,2,4,3,3,7,7,7,6,5,4,4,5,4,2,7,2,24,No,Tier 3
21,G6M3R03,Female,Intern,Not Married,Yes,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,everyday,Sometimes,3,sometimes,6,5,4,5,7,7,7,5,5,7,6,4,4,1,1,7,5,4,6,7,7,4,7,1,7,4,1,5,4,7,4,7,4,6,7,7,7,7,4,4,7,7,22,No,Tier_1
21,G6M3R04,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,Yes,everyday,Sometimes,1,very often,5,4,4,4,4,5,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,23,No,Tier_2
21,G6M3R05,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,everyday,Sometimes,1,sometimes,7,4,4,5,5,5,7,5,7,7,7,7,1,7,5,5,7,7,5,7,7,7,7,7,7,4,4.5,5,5,5,5,6,5,5,6,6,7,7,7,7,7,7,24,No,Tier 3
21,G6M3R06,Female,Developer,Not Married,No,"Rs. 25,000 – 50,000",Debit Card,No,sometimes but not consistent,Yes,once or twice a week,Sometimes,1,sometimes,5,5,7,4,7,7,6,7,6,7,7,5,7,4,3,5,5,7,7,7,7,5,5,2,5,4,4,3,3,5,5,6,5,6,7,7,7,7,7,7,7,7,22,No,Tier 3
21,G6M3R07,Male,Student,Not Married,No,"Rs. 10,000 – 25,000",UPI,Yes,everyday,Yes,everyday,Rarely,5,very often,4,6,6,3,7,7,6,7,6,7,6,4,7,5,2,7,5,5,7,7,6,6,6,2,7,7,6,7,6,5,5,7,4,6,7,6,7,7,6,6,7,5,21,No,Tier 3
21,G6M3R08,Male,Student,Not Married,Yes,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,sometimes but not consistent,Sometimes,1,Always,7,6,7,7,5,7,7,7,7,7,7,7,7,3,3,3,5,5,6,5,6,6,6,5,5,4,6,4,6,6,6,6,4,5,4,5,5,7,6,7,7,7,23,No,Tier 3
21,G6M3R09,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,sometimes but not consistent,Yes,everyday,Never,1,Rarely,5,4,5,6,6,7,6,7,7,7,7,2,7,4,2,7,4,6,6,7,6,2,6,2,7,3,2,7,2,2,7,6,6,7,6,5,2,6,6,1,7,1,22,No,Tier_2
21,G6M3R10,Male,Student ,Not Married,No,"Rs. 10,000 – 25,000",UPI,Yes,sometimes but not consistent,Yes,sometimes but not consistent,Sometimes,1,Always,4,4,5,6,4,5,5,5,4,3,7,4,7,3,1,7,7,3,5,4,5,5,4,5,4,4,5,4,4,5,4,5,5,4,4,4,4,5,4,4,6,3,23,No,Tier 3
21,G6M3R11,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,sometimes but not consistent,Sometimes,1,very often,4,6,6,1,4,5,3,4,7,1,5,5,5,5,4,6,7,7,7,7,7,1,6,7,7,7,7,7,6,7,4,7,4,5,4,5,6,6,6,4,5,4,23,No,Tier 3
21,G6M3R12,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,everyday,Sometimes,2,very often,4,5,2,2,6,6,6,7,7,7,5,4,1,1,1,6,7,7,6,7,7,2,7,7,7,6,3,6,6,6,2,7,2,3,7,7,4,6,6,5,7,6,22,No,Tier 3
21,G6M3R13,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,everyday,Very Often,2,Always,4,4,2,1,7,6,7,6,7,7,5,2,6,7,1,3,6,7,7,7,6,1,1,2,6,3,4,6,6,6,3,2,1,4,6,4,7,7,7,6,6,4,22,No,Tier_2
21,G6M3R14,Male,Engineer,Not Married,No,"Rs. 10,000 – 25,000",UPI,Yes,sometimes but not consistent,No,sometimes but not consistent,Rarely,1,Always,5,4,5,1,5,6,6,5,7,6,7,3,4,2,4,5,7,7,3,6,6,3,2,3,2,1,5,2,3,2,6,3,4,5,4,1,3,7,6,2,4,2,23,No,Tier_2
21,G6M3R15,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,sometimes but not consistent,No,sometimes but not consistent,Sometimes,1,Always,5,6,6,5,7,6,6,5,7,7,6,7,6,5,7,6,6,6,7,7,6,2,5,4,4,6,6,7,7,6,6,7,6,6,5,6,7,6,7,6,7,7,23,No,Tier_2
21,G6M3R16,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,everyday,Sometimes,,Always,4,6,2,1,4,7,7,7,6,7,7,6,7,6,1,4,7,7,7,7,7,6,7,1,7,6,5,7,7,7,7,7,5,6,7,7,5,6,7,5,7,7,21,No,Tier 3
21,G6M3R17,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,sometimes but not consistent,Yes,once or twice a week,Sometimes,1,Rarely,4,3,2,1,5,5,5,6,4,4,5,3,4,2,2,5,5,6,4,5,7,4,5,2,4,4,5,6,6,6,5,6,2,3,2,3,6,6,4,6,6,6,22,No,Tier_2
21,G6M3R18,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,Yes,everyday,Rarely,1,very often,5,6,7,4,6,6,5,6,7,7,7,5,7,6,3,6,3,6,6,7,5,4,2,3,7,3,6,6,6,6,5,7,6,6,4,6,6,6,7,4,5,2,21,No,Tier_2
21,G6M3R19,Female,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,No,sometimes but not consistent,Rarely,1,very often,6,5,5,3,5,7,6,7,6,7,6,1,7,1,1,7,7,7,7,7,7,1,1,1,7,1,1,4,4,1,7,3,4,4,7,7,7,7,7,7,7,7,18,No,Tier_2
21,G6M3R20,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,No,No,Very Often,1,sometimes,6,4,4,4,4,6,7,7,7,7,7,5,5,4,5,6,7,6,5,5,7,5,5,4,7,5,6,7,4,5,5,6,5,5,5,5,7,7,7,7,7,7,21,No,Tier 3
21,G6M3R21,Female,Research Scholar,Not Married,No,Prefer Not to Say,Cash on Delivery,No,sometimes but not consistent,No,sometimes but not consistent,Always,2,very often,3,4,4,4,5,7,6,6,7,7,7,5,6,5,2,6,6,6,7,7,7,4,6,3,6,6,6,7,7,7,5,7,5,4,6,5,7,7,7,7,7,7,24,No,Tier 3
21,G6M4R6,Male,Self employed,Not Married,No,Prefer Not to Say,UPI,No,sometimes but not consistent,Yes,sometimes but not consistent,Rarely,2,sometimes,4,5,5,4,2,6,5,5,6,5,5,5,4,4,4,2,6,5,7,6,6,3,3,5,6,4,4,4,4,5,5,4,3,5,4,5,4,4,4,5,5,4,24,No,Tier_2
21,G6M4R2,Female,Student ,Not Married,No,Prefer Not to Say,Cash on Delivery,No,sometimes but not consistent,Yes,sometimes but not consistent,Very Often,1,very often,6,4,5,5,7,6,5,6,6,7,5,6,6,6,2,7,7,6,5,5,7,6,5,3,7,4,6,7,6,6,3,6,5,2,5,5,4,7,7,7,7,5,21,No,Tier_2
21,G6M4R1,Female,Student,Not Married,No,Prefer Not to Say,Cash on Delivery,Yes,sometimes but not consistent,Yes,once or twice a week,Sometimes,1,Always,6,5,5,5,7,7,7,7,7,4,5,2,5,5,1,7,7,7,5,6,7,1,4,6,7,1,4,5,5,5,2,7,1,5,4,5,7,7,7,7,7,7,20,No,Tier_2
21,G6M4R3,Female,Student,Not Married,No,Prefer Not to Say,UPI,Yes,everyday,Yes,everyday,Sometimes,3,Always,4,4,2,4,3,3,3,7,7,5,6,4,5,4,6,5,7,7,5,5,7,5,4,5,6,5,5,5,4,4,6,7,6,6,6,7,7,7,7,5,7,5,21,No,Tier_2
21,G6M4R9,Female,Working,Not Married,No,"Rs. 25,000 – 50,000",Online Wallets,Yes,once or twice a week,No,everyday,Sometimes,2,very often,5,6,5,4,7,7,6,6,6,6,6,2,6,6,5,6,6,5,6,6,6,5,4,2,6,2,2,2,4,4,6,5,6,5,7,4,4,6,6,2,6,4,24,No,Tier 3
21,G5M3R6,Male,Category Manager,Not Married,No,"Rs. 75,000 – 1,00,000",UPI,No,No,No,No,Never,1,sometimes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,No,Tier_1
21,G6M4R10,Male,Unemployed,Not Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,everyday,Very Often,1,very often,4,5,6,2,6,6,2,7,6,5,4,6,5,5,5,5,5,7,5,5,7,5,4,4,5,5,5,5,6,4,4,6,4,4,5,7,5,4,4,4,5,6,22,No,Tier_1
21,G6M4R11,Male,Student,Not Married,No,Prefer Not to Say,Cash on Delivery,No,sometimes but not consistent,Yes,once or twice a week,Sometimes,1,very often,5,5,5,3,2,4,6,7,5,7,5,4,5,3,6,5,5,5,5,5,5,5,4,5,7,6,5,6,4,4,4,4,5,5,4,6,4,6,2,1,6,3,19,No,Tier_2
21,G6M4R5,Male,Student,Not Married,No,"Rs. 10,000 – 25,000",UPI,Yes,once or twice a week,No,sometimes but not consistent,Sometimes,2,very often,4,6,7,2,5,5,5,5,5,4,4,5,4,4,4,3,5,5,5,6,5,6,5,4,5,5,6,5,4,5,5,5,5,6,5,6,4,5,5,5,5,6,25,No,Tier 3
21,G6M4R12,Male,Student,Not Married,no,"Rs. 50,000 – 75,000",UPI,No,once or twice a week,Yes,once or twice a week,Rarely,1,Always,3,4,7,5,7,7,7,7,7,7,4,5,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,3,4,5,6,7,4,5,7,6,5,6,6,6,5,18,No,Tier_2
21,G6M4R7,Male,Business,Not Married,Yes,"Rs. 25,000 – 50,000",Cash on Delivery,No,I have never tried.,Yes,sometimes but not consistent,Rarely,1,sometimes,5,3,3,5,5,5,5,5,6,6,4,5,5,5,5,5,6,6,6,6,6,7,4,1,5,6,5,6,6,6,6,6,3,3,5,5,3,6,6,2,6,5,26,No,Tier 3
21,G6M4R4,Male,Student,Not Married,No,Prefer Not to Say,UPI,Yes,everyday,Yes,everyday,Very Often,4,Always,5,5,4,5,5,7,4,7,6,7,7,1,4,1,1,1,7,3,1,7,7,5,5,5,5,1,1,1,1,1,7,7,4,7,7,7,7,7,7,7,7,7,31,No,Tier 3
21,G6M5R1,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,once or twice a week,Yes,everyday,Sometimes,3,very often,5,5,5,7,5,6,5,5,7,6,6,4,6,6,5,4,6,7,6,6,5,7,5,6,5,5,5,5,5,4,4,4,4,5,4,6,6,7,6,6,5,5,25,No,Tier 3
21,G6M5R2,Female,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,Yes,everyday,Rarely,3,very often,5,6,7,4,7,7,4,5,7,6,4,5,5,5,7,4,5,6,6,6,4,6,5,4,4,5,4,5,5,6,5,6,5,7,7,7,7,7,7,6,5,6,21,No,Tier 3
21,G6M5R3,Female,Pharmacist,Not Married,No,"Rs. 25,000 – 50,000",UPI,Yes,once or twice a week,Yes,sometimes but not consistent,Sometimes,1,Always,7,4,4,5,7,7,6,6,5,5,5,7,4,4,6,6,4,7,6,4,7,7,6,5,5,6,6,4,4,6,6,6,6,7,5,7,5,6,6,7,4,5,23,No,Tier_2
21,G6M5R4,Male,Developer,Not Married,No,"Rs. 50,000 – 75,000",UPI,No,I have never tried.,Yes,sometimes but not consistent,Sometimes,1,Always,6,4,6,5,5,7,5,4,6,7,6,7,7,4,7,6,6,7,6,4,6,6,7,6,7,4,6,7,7,4,5,5,6,6,6,6,5,4,4,7,7,7,24,No,Tier_1
21,G6M5R5,Male,Lawyer,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,Yes,sometimes but not consistent,Sometimes,1,Always,6,4,7,7,4,4,4,6,4,7,6,5,5,4,5,7,5,6,5,4,7,5,7,4,7,4,4,7,4,6,4,4,5,4,4,6,6,7,4,6,6,7,23,No,Tier 3
21,G6M5R6,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,Yes,sometimes but not consistent,Sometimes,3,Always,6,7,6,5,5,4,6,7,7,6,5,6,5,4,4,4,6,6,4,5,6,4,6,4,7,7,4,6,7,4,5,6,7,6,7,7,5,6,5,4,4,4,24,No,Tier 3
21,G6M5R7,Female,Cabin Crew,Not Married,No,"Rs. 50,000 – 75,000",UPI,Yes,I have never tried.,Yes,sometimes but not consistent,Sometimes,2,very often,7,5,5,7,6,6,5,4,7,5,6,7,6,4,4,6,7,7,5,6,4,7,5,7,5,4,6,5,7,7,4,5,5,6,5,5,5,4,4,4,5,7,26,No,Tier_2
21,G6M5R8,Female,Banking,Not Married,No,Prefer Not to Say,UPI,No,once or twice a week,Yes,sometimes but not consistent,Sometimes,6,Rarely,5,5,4,4,4,5,7,7,6,5,7,4,7,5,5,4,7,5,6,7,6,7,6,7,6,5,4,5,4,7,5,7,5,7,5,5,5,4,5,7,4,7,27,No,Tier 3
21,G3M1R1,Female,Student,Not Married,No,Prefer Not to Say,UPI,Yes,everyday,Yes,everyday,Sometimes,4,very often,6,7,6,6,5,6,5,6,6,6,3,2,4,4,7,7,6,7,7,7,7,3,5,5,6,2,3,2,3,2,3,2,2,3,2,2,6,7,7,6,6,7,25,No,Tier_1
21,G3M1R2,Male,Student,Not Married,No,"Rs. 10,000 – 25,000",UPI,No,I have never tried.,Yes,once or twice a week,Very Often,3,very often,5,6,4,2,6,6,7,6,5,6,4,4,7,5,2,5,7,6,3,6,5,5,7,4,3,6,5,6,6,6,2,4,5,4,6,5,7,7,6,5,5,6,24,No,Tier 3
21,G3M1R3,Female,Research scholar,Not Married,No,"Rs. 25,000 – 50,000",Net Banking,Yes,everyday,No,No,Never,1,sometimes,2,2,4,2,4,5,6,7,4,6,5,2,7,6,1,7,5,7,6,4,6,6,7,2,1,1,1,4,3,2,7,7,6,6,7,7,1,7,7,7,6,6,24,No,Tier 3
21,G3M1R4,Male,"Domain Expert, Ergonomics",Married,No,Prefer Not to Say,UPI,Yes,sometimes but not consistent,Yes,sometimes but not consistent,Rarely,2,very often,3,4,4,5,6,6,6,7,6,5,3,3,7,1,1,6,5,5,7,7,6,6,7,2,5,2,4,6,3,3,5,5,6,7,7,7,3,4,4,1,6,1,32,No,Tier 3
21,G3M1R5,Male,RESEARCH SCHOLAR,Not Married,No,"Rs. 25,000 – 50,000",UPI,Yes,everyday,Yes,everyday,Sometimes,4,Always,6,6,5,2,6,7,6,7,4,7,7,2,2,2,2,6,2,6,6,7,7,6,6,2,7,2,2,4,3,5,6,6,6,6,7,7,4,7,7,6,6,5,24,No,Tier 3
21,G3M1R6,Male,Junior Research Fellow,Not Married,No,"Rs. 25,000 – 50,000",UPI,Yes,sometimes but not consistent,Yes,once or twice a week,Rarely,5,sometimes,5,5,7,6,6,7,5,7,7,6,5,2,1,1,7,4,6,5,5,7,7,3,2,4,7,1,7,1,1,1,2,4,7,4,7,7,2,3,4,4,3,3,25,No,Tier_1
21,G3M1R7,Female,Housewife,Married,No,"Rs. 1,00, 000 – 1,50,000",Debit Card,Yes,sometimes but not consistent,Yes,once or twice a week,Sometimes,3,very often,6,6,6,5,6,7,6,6,7,7,7,3,7,5,6,7,7,7,7,7,7,4,7,6,7,1,7,6,7,5,7,5,3,6,7,7,5,7,5,4,7,4,48,Yes,Tier 3
21,G3M1R8,Female,PhD Student,Not Married,No,"Rs. 25,000 – 50,000",Cash on Delivery,Yes,everyday,Yes,everyday,Always,2,sometimes,5,7,5,4,7,6,5,6,6,7,6,3,5,4,2,3,7,7,7,7,7,3,2,1,6,4,4,6,5,3,5,7,6,6,7,7,7,7,6,5,7,4,23,No,Tier_1
21,G3M1R9,Male,Student,Not Married,No,Prefer Not to Say,UPI,No,I have never tried.,Yes,sometimes but not consistent,Rarely,2,very often,6,6,6,7,7,7,6,7,6,7,5,2,4,1,5,6,4,5,6,5,5,4,5,5,6,4,4,6,4,4,4,3,7,5,5,4,3,4,4,4,7,4,21,No,Tier 3
